,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
4638,A034,R170,03-00-01,05-21-11,21:00:00,REGULAR,7220437,10269016
4639,A034,R170,03-00-01,05-22-11,01:00:00,REGULAR,7220794,10269365
4640,A034,R170,03-00-01,05-22-11,05:00:00,REGULAR,7220930,10269417
4641,A034,R170,03-00-01,05-22-11,09:00:00,REGULAR,7220953,10269481
4642,A034,R170,03-00-01,05-22-11,13:00:00,REGULAR,7221057,10269840
4643,A034,R170,03-00-01,05-22-11,17:00:00,REGULAR,7221389,10270572
4644,A034,R170,03-00-01,05-22-11,21:00:00,REGULAR,7221746,10271079
4645,A034,R170,03-00-01,05-23-11,01:00:00,REGULAR,7221941,10271192
4646,A034,R170,03-00-01,05-23-11,05:00:00,REGULAR,7221967,10271209
4647,A034,R170,03-00-01,05-23-11,09:00:00,REGULAR,7222029,10271504
4648,A034,R170,03-00-01,05-23-11,13:00:00,REGULAR,7222207,10272098
4649,A034,R170,03-00-01,05-23-11,17:00:00,REGULAR,7222601,10272804
4650,A034,R170,03-00-01,05-23-11,21:00:00,REGULAR,7223227,10273624
4651,A034,R170,03-00-01,05-24-11,01:00:00,REGULAR,7223522,10273798
4652,A034,R170,03-00-01,05-24-11,05:00:00,REGULAR,7223559,10273808
4653,A034,R170,03-00-01,05-24-11,09:00:00,REGULAR,7223638,10274088
4654,A034,R170,03-00-01,05-24-11,13:00:00,REGULAR,7223817,10274738
4655,A034,R170,03-00-01,05-24-11,17:00:00,REGULAR,7224235,10275524
4656,A034,R170,03-00-01,05-24-11,21:00:00,REGULAR,7224928,10276332
4657,A034,R170,03-00-01,05-25-11,01:00:00,REGULAR,7225275,10276503
4658,A034,R170,03-00-01,05-25-11,05:00:00,REGULAR,7225334,10276521
4659,A034,R170,03-00-01,05-25-11,09:00:00,REGULAR,7225389,10276824
4660,A034,R170,03-00-01,05-25-11,13:00:00,REGULAR,7225639,10277550
4661,A034,R170,03-00-01,05-25-11,17:00:00,REGULAR,7226105,10278407
4662,A034,R170,03-00-01,05-25-11,21:00:00,REGULAR,7226861,10279421
4663,A034,R170,03-00-01,05-26-11,01:00:00,REGULAR,7227265,10279610
4664,A034,R170,03-00-01,05-26-11,05:00:00,REGULAR,7227320,10279633
4665,A034,R170,03-00-01,05-26-11,09:00:00,REGULAR,7227388,10279891
4666,A034,R170,03-00-01,05-26-11,13:00:00,REGULAR,7227576,10280530
4667,A034,R170,03-00-01,05-26-11,17:00:00,REGULAR,7227985,10281345
4668,A034,R170,03-00-01,05-26-11,21:00:00,REGULAR,7228627,10282294
4669,A034,R170,03-00-01,05-27-11,01:00:00,REGULAR,7228998,10282480
4670,A034,R170,03-00-01,05-27-11,05:00:00,REGULAR,7229062,10282522
4671,A034,R170,03-00-01,05-27-11,09:00:00,REGULAR,7229117,10282780
4672,A034,R170,03-00-01,05-27-11,13:00:00,REGULAR,7229346,10283393
4673,A034,R170,03-00-01,05-27-11,17:00:00,REGULAR,7229946,10284489
4674,A034,R170,03-00-01,05-27-11,21:00:00,REGULAR,7230595,10285348
4675,A034,R170,03-00-02,05-21-11,01:00:00,REGULAR,4620560,2354049
4676,A034,R170,03-00-02,05-21-11,05:00:00,REGULAR,4620712,2354090
4677,A034,R170,03-00-02,05-21-11,09:00:00,REGULAR,4620781,2354199
4678,A034,R170,03-00-02,05-21-11,13:00:00,REGULAR,4621129,2354625
4679,A034,R170,03-00-02,05-21-11,17:00:00,REGULAR,4622103,2355102
4680,A034,R170,03-00-02,05-21-11,21:00:00,REGULAR,4623043,2355518
4681,A034,R170,03-00-02,05-22-11,01:00:00,REGULAR,4623497,2355734
4682,A034,R170,03-00-02,05-22-11,05:00:00,REGULAR,4623663,2355771
4683,A034,R170,03-00-02,05-22-11,09:00:00,REGULAR,4623716,2355830
4684,A034,R170,03-00-02,05-22-11,13:00:00,REGULAR,4623931,2356083
4685,A034,R170,03-00-02,05-22-11,17:00:00,REGULAR,4624456,2356499
4686,A034,R170,03-00-02,05-22-11,21:00:00,REGULAR,4625029,2356830
4687,A034,R170,03-00-02,05-23-11,01:00:00,REGULAR,4625321,2356910
4688,A034,R170,03-00-02,05-23-11,05:00:00,REGULAR,4625364,2356927
4689,A034,R170,03-00-02,05-23-11,09:00:00,REGULAR,4625527,2357140
4690,A034,R170,03-00-02,05-23-11,13:00:00,REGULAR,4625865,2357583
4691,A034,R170,03-00-02,05-23-11,17:00:00,REGULAR,4626617,2357957
4692,A034,R170,03-00-02,05-23-11,21:00:00,REGULAR,4627749,2358248
4693,A034,R170,03-00-02,05-24-11,01:00:00,REGULAR,4628196,2358340
4694,A034,R170,03-00-02,05-24-11,05:00:00,REGULAR,4628244,2358352
4695,A034,R170,03-00-02,05-24-11,09:00:00,REGULAR,4628410,2358571
4696,A034,R170,03-00-02,05-24-11,13:00:00,REGULAR,4628832,2359004
4697,A034,R170,03-00-02,05-24-11,17:00:00,REGULAR,4629622,2359363
4698,A034,R170,03-00-02,05-24-11,21:00:00,REGULAR,4630796,2359674
4699,A034,R170,03-00-02,05-25-11,01:00:00,REGULAR,4631294,2359764
4700,A034,R170,03-00-02,05-25-11,05:00:00,REGULAR,4631349,2359777
4701,A034,R170,03-00-02,05-25-11,09:00:00,REGULAR,4631520,2360053
4702,A034,R170,03-00-02,05-25-11,13:00:00,REGULAR,4631993,2360507
4703,A034,R170,03-00-02,05-25-11,17:00:00,REGULAR,4632916,2360855
4704,A034,R170,03-00-02,05-25-11,21:00:00,REGULAR,4634195,2361193
4705,A034,R170,03-00-02,05-26-11,01:00:00,REGULAR,4634769,2361289
4706,A034,R170,03-00-02,05-26-11,05:00:00,REGULAR,4634837,2361307
4707,A034,R170,03-00-02,05-26-11,09:00:00,REGULAR,4634990,2361537
4708,A034,R170,03-00-02,05-26-11,13:00:00,REGULAR,4635382,2361961
4709,A034,R170,03-00-02,05-26-11,17:00:00,REGULAR,4636165,2362374
4710,A034,R170,03-00-02,05-26-11,21:00:00,REGULAR,4637381,2362712
4711,A034,R170,03-00-02,05-27-11,01:00:00,REGULAR,4637919,2362846
4712,A034,R170,03-00-02,05-27-11,05:00:00,REGULAR,4638010,2362870
4713,A034,R170,03-00-02,05-27-11,09:00:00,REGULAR,4638167,2363133
4714,A034,R170,03-00-02,05-27-11,13:00:00,REGULAR,4638586,2363534
4715,A034,R170,03-00-02,05-27-11,17:00:00,REGULAR,4639650,2364035
4716,A034,R170,03-00-02,05-27-11,21:00:00,REGULAR,4640669,2364387
4717,A034,R170,03-03-00,05-21-11,01:00:00,REGULAR,9858166,19924335
4718,A034,R170,03-03-00,05-21-11,05:00:00,REGULAR,9858301,19924461
4719,A034,R170,03-03-00,05-21-11,09:00:00,REGULAR,9858345,19924850
4720,A034,R170,03-03-00,05-21-11,13:00:00,REGULAR,9858574,19926172
4721,A034,R170,03-03-00,05-21-11,17:00:00,REGULAR,9859348,19927901
4722,A034,R170,03-03-00,05-21-11,21:00:00,REGULAR,9860227,19929106
4723,A034,R170,03-03-00,05-22-11,01:00:00,REGULAR,9860675,19929677
4724,A034,R170,03-03-00,05-22-11,05:00:00,REGULAR,9860798,19929798
4725,A034,R170,03-03-00,05-22-11,09:00:00,REGULAR,9860829,19930038
4726,A034,R170,03-03-00,05-22-11,13:00:00,REGULAR,9860943,19930795
4727,A034,R170,03-03-00,05-22-11,17:00:00,REGULAR,9861336,19931987
4728,A034,R170,03-03-00,05-22-11,21:00:00,REGULAR,9861819,19932943
4729,A034,R170,03-03-00,05-23-11,01:00:00,REGULAR,9862054,19933180
4730,A034,R170,03-03-00,05-23-11,05:00:00,REGULAR,9862085,19933231
4731,A034,R170,03-03-00,05-23-11,09:00:00,REGULAR,9862129,19934043
4732,A034,R170,03-03-00,05-23-11,13:00:00,REGULAR,9862299,19935492
4733,A034,R170,03-03-00,05-23-11,17:00:00,REGULAR,9862833,19936739
4734,A034,R170,03-03-00,05-23-11,21:00:00,REGULAR,9863600,19938101
4735,A034,R170,03-03-00,05-24-11,01:00:00,REGULAR,9863961,19938367
4736,A034,R170,03-03-00,05-24-11,05:00:00,REGULAR,9863998,19938416
4737,A034,R170,03-03-00,05-24-11,09:00:00,REGULAR,9864031,19939316
4738,A034,R170,03-03-00,05-24-11,13:00:00,REGULAR,9864228,19940832
4739,A034,R170,03-03-00,05-24-11,17:00:00,REGULAR,9864724,19942215
4740,A034,R170,03-03-00,05-24-11,21:00:00,REGULAR,9865596,19943721
4741,A034,R170,03-03-00,05-25-11,01:00:00,REGULAR,9866072,19944026
4742,A034,R170,03-03-00,05-25-11,05:00:00,REGULAR,9866122,19944069
4743,A034,R170,03-03-00,05-25-11,09:00:00,REGULAR,9866187,19945026
4744,A034,R170,03-03-00,05-25-11,13:00:00,REGULAR,9866471,19946844
4745,A034,R170,03-03-00,05-25-11,17:00:00,REGULAR,9867135,19948336
4746,A034,R170,03-03-00,05-25-11,21:00:00,REGULAR,9868071,19949848
4747,A034,R170,03-03-00,05-26-11,01:00:00,REGULAR,9868604,19950189
4748,A034,R170,03-03-00,05-26-11,05:00:00,REGULAR,9868665,19950248
4749,A034,R170,03-03-00,05-26-11,09:00:00,REGULAR,9868718,19951156
4750,A034,R170,03-03-00,05-26-11,13:00:00,REGULAR,9868905,19952681
4751,A034,R170,03-03-00,05-26-11,17:00:00,REGULAR,9869450,19954117
4752,A034,R170,03-03-00,05-26-11,21:00:00,REGULAR,9870290,19955674
4753,A034,R170,03-03-00,05-27-11,01:00:00,REGULAR,9870846,19956066
4754,A034,R170,03-03-00,05-27-11,05:00:00,REGULAR,9870925,19956142
4755,A034,R170,03-03-00,05-27-11,09:00:00,REGULAR,9870977,19956955
4756,A034,R170,03-03-00,05-27-11,13:00:00,REGULAR,9871212,19958488
4757,A034,R170,03-03-00,05-27-11,17:00:00,REGULAR,9872044,19960118
4758,A034,R170,03-03-00,05-27-11,21:00:00,REGULAR,9872913,19961588
4759,A034,R170,03-03-01,05-21-11,01:00:00,REGULAR,3594858,1849145
4760,A034,R170,03-03-01,05-21-11,05:00:00,REGULAR,3595055,1849179
4761,A034,R170,03-03-01,05-21-11,09:00:00,REGULAR,3595112,1849288
4762,A034,R170,03-03-01,05-21-11,13:00:00,REGULAR,3595569,1849760
4763,A034,R170,03-03-01,05-21-11,17:00:00,REGULAR,3596854,1850421
4764,A034,R170,03-03-01,05-21-11,21:00:00,REGULAR,3598183,1850925
4765,A034,R170,03-03-01,05-22-11,01:00:00,REGULAR,3598842,1851200
4766,A034,R170,03-03-01,05-22-11,05:00:00,REGULAR,3599022,1851246
4767,A034,R170,03-03-01,05-22-11,09:00:00,REGULAR,3599065,1851307
4768,A034,R170,03-03-01,05-22-11,13:00:00,REGULAR,3599256,1851610
4769,A034,R170,03-03-01,05-22-11,17:00:00,REGULAR,3599961,1852103
4770,A034,R170,03-03-01,05-22-11,21:00:00,REGULAR,3600735,1852430
4771,A034,R170,03-03-01,05-23-11,01:00:00,REGULAR,3601057,1852512
4772,A034,R170,03-03-01,05-23-11,05:00:00,REGULAR,3601090,1852528
4773,A034,R170,03-03-01,05-23-11,09:00:00,REGULAR,3601219,1852866
4774,A034,R170,03-03-01,05-23-11,13:00:00,REGULAR,3601592,1853474
4775,A034,R170,03-03-01,05-23-11,17:00:00,REGULAR,3602505,1853996
4776,A034,R170,03-03-01,05-23-11,21:00:00,REGULAR,3604011,1854403
4777,A034,R170,03-03-01,05-24-11,01:00:00,REGULAR,3604561,1854491
4778,A034,R170,03-03-01,05-24-11,05:00:00,REGULAR,3604630,1854502
4779,A034,R170,03-03-01,05-24-11,09:00:00,REGULAR,3604780,1854786
4780,A034,R170,03-03-01,05-24-11,13:00:00,REGULAR,3605198,1855419
4781,A034,R170,03-03-01,05-24-11,17:00:00,REGULAR,3606167,1855922
4782,A034,R170,03-03-01,05-24-11,21:00:00,REGULAR,3607793,1856480
4783,A034,R170,03-03-01,05-25-11,01:00:00,REGULAR,3608514,1856620
4784,A034,R170,03-03-01,05-25-11,05:00:00,REGULAR,3608587,1856634
4785,A034,R170,03-03-01,05-25-11,09:00:00,REGULAR,3608751,1856997
4786,A034,R170,03-03-01,05-25-11,13:00:00,REGULAR,3609329,1857884
4787,A034,R170,03-03-01,05-25-11,17:00:00,REGULAR,3610487,1858506
4788,A034,R170,03-03-01,05-25-11,21:00:00,REGULAR,3612273,1858988
4789,A034,R170,03-03-01,05-26-11,01:00:00,REGULAR,3613122,1859122
4790,A034,R170,03-03-01,05-26-11,05:00:00,REGULAR,3613220,1859144
4791,A034,R170,03-03-01,05-26-11,09:00:00,REGULAR,3613358,1859489
4792,A034,R170,03-03-01,05-26-11,13:00:00,REGULAR,3613808,1860015
4793,A034,R170,03-03-01,05-26-11,17:00:00,REGULAR,3614768,1860597
4794,A034,R170,03-03-01,05-26-11,21:00:00,REGULAR,3616232,1861115
4795,A034,R170,03-03-01,05-27-11,01:00:00,REGULAR,3617056,1861265
4796,A034,R170,03-03-01,05-27-11,05:00:00,REGULAR,3617177,1861288
4797,A034,R170,03-03-01,05-27-11,09:00:00,REGULAR,3617331,1861576
4798,A034,R170,03-03-01,05-27-11,13:00:00,REGULAR,3617802,1862221
4799,A034,R170,03-03-01,05-27-11,17:00:00,REGULAR,3619174,1862928
4800,A034,R170,03-03-01,05-27-11,21:00:00,REGULAR,3620682,1863351
4801,A034,R170,03-03-02,05-21-11,01:00:00,REGULAR,5394426,539619
4802,A034,R170,03-03-02,05-21-11,05:00:00,REGULAR,5394728,539636
4803,A034,R170,03-03-02,05-21-11,09:00:00,REGULAR,5394888,539702
4804,A034,R170,03-03-02,05-21-11,13:00:00,REGULAR,5395742,539856
4805,A034,R170,03-03-02,05-21-11,17:00:00,REGULAR,5397531,540029
4806,A034,R170,03-03-02,05-21-11,21:00:00,REGULAR,5399179,540202
4807,A034,R170,03-03-02,05-22-11,01:00:00,REGULAR,5400085,540282
4808,A034,R170,03-03-02,05-22-11,05:00:00,REGULAR,5400396,540305
4809,A034,R170,03-03-02,05-22-11,09:00:00,REGULAR,5400502,540324
4810,A034,R170,03-03-02,05-22-11,13:00:00,REGULAR,5400966,540429
4811,A034,R170,03-03-02,05-22-11,17:00:00,REGULAR,5402096,540562
4812,A034,R170,03-03-02,05-22-11,21:00:00,REGULAR,5403217,540666
4813,A034,R170,03-03-02,05-23-11,01:00:00,REGULAR,5403746,540700
4814,A034,R170,03-03-02,05-23-11,05:00:00,REGULAR,5403798,540706
4815,A034,R170,03-03-02,05-23-11,09:00:00,REGULAR,5404231,540800
4816,A034,R170,03-03-02,05-23-11,13:00:00,REGULAR,5405089,540968
4817,A034,R170,03-03-02,05-23-11,17:00:00,REGULAR,5406558,541113
4818,A034,R170,03-03-02,05-23-11,21:00:00,REGULAR,5408639,541191
4819,A034,R170,03-03-02,05-24-11,01:00:00,REGULAR,5409433,541232
4820,A034,R170,03-03-02,05-24-11,05:00:00,REGULAR,5409565,541240
4821,A034,R170,03-03-02,05-24-11,09:00:00,REGULAR,5410028,541346
4822,A034,R170,03-03-02,05-24-11,13:00:00,REGULAR,5410891,541525
4823,A034,R170,03-03-02,05-24-11,17:00:00,REGULAR,5412366,541676
4824,A034,R170,03-03-02,05-24-11,21:00:00,REGULAR,5414484,541804
4825,A034,R170,03-03-02,05-25-11,01:00:00,REGULAR,5415522,541837
4826,A034,R170,03-03-02,05-25-11,05:00:00,REGULAR,5415673,541843
4827,A034,R170,03-03-02,05-25-11,09:00:00,REGULAR,5416138,541948
4828,A034,R170,03-03-02,05-25-11,13:00:00,REGULAR,5417222,542253
4829,A034,R170,03-03-02,05-25-11,17:00:00,REGULAR,5418914,542385
4830,A034,R170,03-03-02,05-25-11,21:00:00,REGULAR,5420976,542476
4831,A034,R170,03-03-02,05-26-11,01:00:00,REGULAR,5422031,542506
4832,A034,R170,03-03-02,05-26-11,05:00:00,REGULAR,5422193,542513
4833,A034,R170,03-03-02,05-26-11,09:00:00,REGULAR,5422673,542593
4834,A034,R170,03-03-02,05-26-11,13:00:00,REGULAR,5423620,542772
4835,A034,R170,03-03-02,05-26-11,17:00:00,REGULAR,5425126,542898
4836,A034,R170,03-03-02,05-26-11,21:00:00,REGULAR,5427265,543002
4837,A034,R170,03-03-02,05-27-11,01:00:00,REGULAR,5428397,543036
4838,A034,R170,03-03-02,05-27-11,05:00:00,REGULAR,5428618,543042
4839,A034,R170,03-03-02,05-27-11,09:00:00,REGULAR,5429007,543129
4840,A034,R170,03-03-02,05-27-11,13:00:00,REGULAR,5430004,543311
4841,A034,R170,03-03-02,05-27-11,17:00:00,REGULAR,5431923,543477
4842,A034,R170,03-03-02,05-27-11,21:00:00,REGULAR,5433890,543572
4843,A034,R170,03-06-00,05-21-11,01:00:00,REGULAR,9188744,5807184
4844,A034,R170,03-06-00,05-21-11,05:00:00,REGULAR,9188820,5807190
4845,A034,R170,03-06-00,05-21-11,09:00:00,REGULAR,9188862,5807199
4846,A034,R170,03-06-00,05-21-11,13:00:00,REGULAR,9189130,5807344
4847,A034,R170,03-06-00,05-22-11,01:00:00,REGULAR,9190371,5808006
4848,A034,R170,03-06-00,05-22-11,05:00:00,REGULAR,9190414,5808009
4849,A034,R170,03-06-00,05-22-11,09:00:00,REGULAR,9190435,5808013
4850,A034,R170,03-06-00,05-22-11,13:00:00,REGULAR,9190565,5808048
4851,A034,R170,03-06-00,05-22-11,17:00:00,REGULAR,9190868,5808168
4852,A034,R170,03-06-00,05-22-11,21:00:00,REGULAR,9191122,5808257
4853,A034,R170,03-06-00,05-23-11,01:00:00,REGULAR,9191224,5808262
4854,A034,R170,03-06-00,05-23-11,05:00:00,REGULAR,9191240,5808263
4855,A034,R170,03-06-00,05-23-11,09:00:00,REGULAR,9191332,5808297
4856,A034,R170,03-06-00,05-23-11,13:00:00,REGULAR,9191520,5808379
4857,A034,R170,03-06-00,05-23-11,17:00:00,REGULAR,9191905,5808536
4858,A034,R170,03-06-00,05-23-11,21:00:00,REGULAR,9192359,5808737
4859,A034,R170,03-06-00,05-24-11,01:00:00,REGULAR,9192493,5808760
4860,A034,R170,03-06-00,05-24-11,05:00:00,REGULAR,9192501,5808762
4861,A034,R170,03-06-00,05-24-11,09:00:00,REGULAR,9192602,5808823
4862,A034,R170,03-06-00,05-24-11,13:00:00,REGULAR,9192804,5808916
4863,A034,R170,03-06-00,05-24-11,17:00:00,REGULAR,9193190,5809086
4864,A034,R170,03-06-00,05-24-11,21:00:00,REGULAR,9193766,5809370
4865,A034,R170,03-06-00,05-25-11,01:00:00,REGULAR,9194035,5809390
4866,A034,R170,03-06-00,05-25-11,05:00:00,REGULAR,9194058,5809392
4867,A034,R170,03-06-00,05-25-11,09:00:00,REGULAR,9194163,5809457
4868,A034,R170,03-06-00,05-25-11,13:00:00,REGULAR,9194410,5809586
4869,A034,R170,03-06-00,05-25-11,17:00:00,REGULAR,9194865,5809866
4870,A034,R170,03-06-00,05-25-11,21:00:00,REGULAR,9195428,5810169
4871,A034,R170,03-06-00,05-26-11,01:00:00,REGULAR,9195676,5810192
4872,A034,R170,03-06-00,05-26-11,05:00:00,REGULAR,9195698,5810193
4873,A034,R170,03-06-00,05-26-11,09:00:00,REGULAR,9195801,5810240
4874,A034,R170,03-06-00,05-26-11,13:00:00,REGULAR,9196011,5810336
4875,A034,R170,03-06-00,05-26-11,17:00:00,REGULAR,9196423,5810508
4876,A034,R170,03-06-00,05-26-11,21:00:00,REGULAR,9196956,5810771
4877,A034,R170,03-06-00,05-27-11,01:00:00,REGULAR,9197149,5810821
4878,A034,R170,03-06-00,05-27-11,05:00:00,REGULAR,9197179,5810822
4879,A034,R170,03-06-00,05-27-11,09:00:00,REGULAR,9197268,5810857
4880,A034,R170,03-06-00,05-27-11,13:00:00,REGULAR,9197515,5810947
4881,A034,R170,03-06-00,05-27-11,17:00:00,REGULAR,9198052,5811222
4882,A034,R170,03-06-00,05-27-11,21:00:00,REGULAR,9198495,5811414
4883,A034,R170,03-06-01,05-21-11,01:00:00,REGULAR,5649811,2477032
4884,A034,R170,03-06-01,05-21-11,05:00:00,REGULAR,5649918,2477055
4885,A034,R170,03-06-01,05-21-11,09:00:00,REGULAR,5650014,2477105
4886,A034,R170,03-06-01,05-21-11,22:47:56,REGULAR,5652450,2478625
4887,A034,R170,03-06-01,05-22-11,01:00:00,REGULAR,5652691,2478701
4888,A034,R170,03-06-01,05-22-11,05:00:00,REGULAR,5652807,2478744
4889,A034,R170,03-06-01,05-22-11,13:00:00,REGULAR,5653104,2478938
4890,A034,R170,03-06-01,05-22-11,14:34:03,REGULAR,5653298,2479043
4891,A034,R170,03-06-01,05-22-11,22:23:04,REGULAR,5654202,2479598
4892,A034,R170,03-06-01,05-23-11,09:00:00,REGULAR,5654494,2479833
4893,A034,R170,03-06-01,05-24-11,01:00:00,REGULAR,5656593,2481166
4894,A034,R170,03-06-01,05-25-11,05:00:00,REGULAR,5659289,2482887
4895,A034,R170,03-06-01,05-25-11,11:54:09,REGULAR,5659756,2483487
4896,A034,R170,03-06-01,05-25-11,13:20:16,REGULAR,5659975,2483647
4897,A034,R170,03-06-01,05-26-11,05:00:00,REGULAR,5662235,2484798
4898,A034,R170,03-06-01,05-26-11,12:35:21,REGULAR,5662723,2485407
4899,A034,R170,03-06-01,05-26-11,17:45:12,REGULAR,5663758,2485984
4900,A034,R170,03-06-01,05-27-11,01:00:00,REGULAR,5664875,2486467
4901,A034,R170,03-06-01,05-27-11,05:00:00,REGULAR,5664929,2486478
4902,A034,R170,03-06-01,05-27-11,11:23:11,REGULAR,5665258,2486890
4903,A034,R170,03-06-01,05-27-11,13:18:27,REGULAR,5665531,2487067
4904,A034,R170,03-06-02,05-21-11,01:00:00,REGULAR,2673420,3823268
4905,A034,R170,03-06-02,05-21-11,05:00:00,REGULAR,2673530,3823351
4906,A034,R170,03-06-02,05-21-11,09:00:00,REGULAR,2673581,3823668
4907,A034,R170,03-06-02,05-21-11,13:00:00,REGULAR,2674020,3824381
4908,A034,R170,03-06-02,05-22-11,01:00:00,REGULAR,2676407,3825979
4909,A034,R170,03-06-02,05-22-11,05:00:00,REGULAR,2676515,3826047
4910,A034,R170,03-06-02,05-22-11,09:00:00,REGULAR,2676552,3826221
4911,A034,R170,03-06-02,05-22-11,13:00:00,REGULAR,2676716,3826706
4912,A034,R170,03-06-02,05-22-11,17:00:00,REGULAR,2677159,3827358
4913,A034,R170,03-06-02,05-22-11,21:00:00,REGULAR,2677608,3827817
4914,A034,R170,03-06-02,05-23-11,01:00:00,REGULAR,2677834,3827960
4915,A034,R170,03-06-02,05-23-11,05:00:00,REGULAR,2677851,3827973
4916,A034,R170,03-06-02,05-23-11,09:00:00,REGULAR,2677916,3828748
4917,A034,R170,03-06-02,05-23-11,13:00:00,REGULAR,2678233,3829662
4918,A034,R170,03-06-02,05-23-11,17:00:00,REGULAR,2678900,3830307
4919,A034,R170,03-06-02,05-23-11,21:00:00,REGULAR,2679856,3830796
4920,A034,R170,03-06-02,05-24-11,01:00:00,REGULAR,2680194,3830943
4921,A034,R170,03-06-02,05-24-11,05:00:00,REGULAR,2680215,3830964
4922,A034,R170,03-06-02,05-24-11,09:00:00,REGULAR,2680309,3831844
4923,A034,R170,03-06-02,05-24-11,13:00:00,REGULAR,2680628,3832751
4924,A034,R170,03-06-02,05-24-11,17:00:00,REGULAR,2681339,3833537
4925,A034,R170,03-06-02,05-24-11,21:00:00,REGULAR,2682419,3834144
4926,A034,R170,03-06-02,05-25-11,01:00:00,REGULAR,2682862,3834301
4927,A034,R170,03-06-02,05-25-11,05:00:00,REGULAR,2682898,3834347
4928,A034,R170,03-06-02,05-25-11,09:00:00,REGULAR,2682978,3835274
4929,A034,R170,03-06-02,05-25-11,13:00:00,REGULAR,2683345,3836372
4930,A034,R170,03-06-02,05-25-11,17:00:00,REGULAR,2684144,3837086
4931,A034,R170,03-06-02,05-25-11,21:00:00,REGULAR,2685247,3837718
4932,A034,R170,03-06-02,05-26-11,01:00:00,REGULAR,2685675,3837884
4933,A034,R170,03-06-02,05-26-11,05:00:00,REGULAR,2685723,3837913
4934,A034,R170,03-06-02,05-26-11,09:00:00,REGULAR,2685805,3838796
4935,A034,R170,03-06-02,05-26-11,13:00:00,REGULAR,2686099,3839758
4936,A034,R170,03-06-02,05-26-11,17:00:00,REGULAR,2686775,3840494
4937,A034,R170,03-06-02,05-26-11,21:00:00,REGULAR,2687757,3841079
4938,A034,R170,03-06-02,05-27-11,01:00:00,REGULAR,2688132,3841284
4939,A034,R170,03-06-02,05-27-11,05:00:00,REGULAR,2688174,3841322
4940,A034,R170,03-06-02,05-27-11,09:00:00,REGULAR,2688240,3842150
4941,A034,R170,03-06-02,05-27-11,13:00:00,REGULAR,2688575,3843094
4942,A034,R170,03-06-02,05-27-11,17:00:00,REGULAR,2689602,3843862
4943,A034,R170,03-06-02,05-27-11,21:00:00,REGULAR,2690372,3844482
4944,A035,R170,00-00-00,05-21-11,01:00:00,REGULAR,133790,393577
4945,A035,R170,00-00-00,05-21-11,05:00:00,REGULAR,133791,393582
4946,A035,R170,00-00-00,05-21-11,09:00:00,REGULAR,133796,393607
4947,A035,R170,00-00-00,05-21-11,13:00:00,REGULAR,133827,393713
4948,A035,R170,00-00-00,05-21-11,17:00:00,REGULAR,133915,394015
4949,A035,R170,00-00-00,05-21-11,21:00:00,REGULAR,133961,394269
4950,A035,R170,00-00-00,05-22-11,01:00:00,REGULAR,133992,394356
4951,A035,R170,00-00-00,05-22-11,05:00:00,REGULAR,133996,394360
4952,A035,R170,00-00-00,05-22-11,17:00:00,REGULAR,134058,394605
4953,A035,R170,00-00-00,05-22-11,21:00:00,REGULAR,134102,394705
4954,A035,R170,00-00-00,05-23-11,01:00:00,REGULAR,134116,394724
4955,A035,R170,00-00-00,05-23-11,05:00:00,REGULAR,134116,394726
4956,A035,R170,00-00-00,05-23-11,09:00:00,REGULAR,134153,394940
4957,A035,R170,00-00-00,05-23-11,13:00:00,REGULAR,134238,395179
4958,A035,R170,00-00-00,05-23-11,17:00:00,REGULAR,134411,395479
4959,A035,R170,00-00-00,05-23-11,21:00:00,REGULAR,134567,395931
4960,A035,R170,00-00-00,05-24-11,01:00:00,REGULAR,134612,395965
4961,A035,R170,00-00-00,05-24-11,05:00:00,REGULAR,134612,395966
4962,A035,R170,00-00-00,05-24-11,09:00:00,REGULAR,134652,396181
4963,A035,R170,00-00-00,05-24-11,13:00:00,REGULAR,134727,396439
4964,A035,R170,00-00-00,05-24-11,17:00:00,REGULAR,134875,396798
4965,A035,R170,00-00-00,05-24-11,21:00:00,REGULAR,135014,397219
4966,A035,R170,00-00-00,05-25-11,01:00:00,REGULAR,135064,397256
4967,A035,R170,00-00-00,05-25-11,05:00:00,REGULAR,135066,397257
4968,A035,R170,00-00-00,05-25-11,09:00:00,REGULAR,135109,397486
4969,A035,R170,00-00-00,05-25-11,13:00:00,REGULAR,135193,397790
4970,A035,R170,00-00-00,05-25-11,17:00:00,REGULAR,135386,398176
4971,A035,R170,00-00-00,05-25-11,21:00:00,REGULAR,135553,398579
4972,A035,R170,00-00-00,05-26-11,01:00:00,REGULAR,135602,398621
4973,A035,R170,00-00-00,05-26-11,05:00:00,REGULAR,135604,398621
4974,A035,R170,00-00-00,05-26-11,09:00:00,REGULAR,135654,398816
4975,A035,R170,00-00-00,05-26-11,13:00:00,REGULAR,135746,399096
4976,A035,R170,00-00-00,05-26-11,17:00:00,REGULAR,135971,399518
4977,A035,R170,00-00-00,05-26-11,21:00:00,REGULAR,136105,399883
4978,A035,R170,00-00-00,05-27-11,01:00:00,REGULAR,136156,399925
4979,A035,R170,00-00-00,05-27-11,05:00:00,REGULAR,136157,399925
4980,A035,R170,00-00-00,05-27-11,09:00:00,REGULAR,136192,400093
